season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2025,24,Abu Dhabi Grand Prix,HAD,Isack Hadjar,Racing Bulls,9.0,17.0,Lapped,0.0,0 days 00:01:23.373000,0 days 00:01:22.997000,0 days 00:01:23.072000,26.67402597402597,31.06168831168831,False,0,False,8.0,0.03947368421052632,17.5,13.666666666666666,0,,8.0,1.7391304347826086,19.0,16.0,0.5428571428571428,0 days 00:01:22.207000,0.865,0.865,0.9886666666666667,-0.25450000000000017,0.125
2025,24,Abu Dhabi Grand Prix,LAW,Liam Lawson,Racing Bulls,13.0,18.0,Lapped,0.0,0 days 00:01:23.265000,0 days 00:01:23.077000,,26.67402597402597,31.06168831168831,False,0,False,5.0,0.03947368421052632,17.5,13.666666666666666,1,17.0,5.0,0.0,22.0,27.0,0.4489795918367347,0 days 00:01:22.207000,,0.865,0.9886666666666667,-0.25450000000000017,0.125
2025,24,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,19.0,19.0,Lapped,0.0,0 days 00:01:23.468000,,,26.67402597402597,31.06168831168831,False,0,False,0.0,0.03947368421052632,19.5,16.166666666666668,7,11.571428571428571,0.0,0.6511627906976745,105.0,82.0,0.5614973262032086,0 days 00:01:22.207000,,,2.3480000000000003,,0.125
2025,24,Abu Dhabi Grand Prix,COL,Franco Colapinto,Alpine,20.0,20.0,Lapped,0.0,0 days 00:01:23.890000,,,26.67402597402597,31.06168831168831,False,0,False,0.0,0.03947368421052632,19.5,16.166666666666668,1,19.0,0.0,-1.1153846153846154,17.0,24.0,0.4146341463414634,0 days 00:01:22.207000,,,2.3480000000000003,,0.125
2026,1,Australian Grand Prix,RUS,George Russell,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:19.507000,0 days 00:01:18.934000,0 days 00:01:18.518000,24.23445945945946,36.134459459459464,False,0,False,0.0,0.10074773711137348,1.5,5.666666666666667,5,11.4,0.0,0.5460526315789473,102.0,64.0,0.6144578313253012,0 days 00:01:18.518000,0.0,0.1465,0.31716666666666665,-0.11024999999999996,0.2857142857142857
2026,1,Australian Grand Prix,ANT,Kimi Antonelli,Mercedes,2.0,2.0,Finished,18.0,0 days 00:01:20.120000,0 days 00:01:19.435000,0 days 00:01:18.811000,24.23445945945946,36.134459459459464,False,0,False,0.0,0.10074773711137348,1.5,5.666666666666667,1,4.0,0.0,1.0833333333333333,13.0,25.0,0.34210526315789475,0 days 00:01:18.518000,0.293,0.1465,0.31716666666666665,-0.11024999999999996,0.2857142857142857
2026,1,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,3.0,Finished,15.0,0 days 00:01:20.226000,0 days 00:01:19.357000,0 days 00:01:19.327000,24.23445945945946,36.134459459459464,False,0,False,-1.0,0.10074773711137348,3.5,6.5,6,8.166666666666666,-1.0,1.1329479768786128,113.0,74.0,0.6042780748663101,0 days 00:01:18.518000,0.809,0.8845000000000001,0.8605,-0.14474999999999996,0.2857142857142857
2026,1,Australian Grand Prix,HAM,Lewis Hamilton,Ferrari,7.0,4.0,Finished,12.0,0 days 00:01:19.811000,0 days 00:01:19.921000,0 days 00:01:19.478000,24.23445945945946,36.134459459459464,False,0,False,-3.0,0.10074773711137348,3.5,6.5,6,6.333333333333333,-3.0,-0.3953488372093023,109.0,77.0,0.5860215053763441,0 days 00:01:18.518000,0.96,0.8845000000000001,0.8605,-0.14474999999999996,0.2857142857142857
2026,1,Australian Grand Prix,NOR,Lando Norris,McLaren,6.0,5.0,Finished,10.0,0 days 00:01:20.010000,0 days 00:01:19.882000,0 days 00:01:19.475000,24.23445945945946,36.134459459459464,False,0,False,-1.0,0.10074773711137348,13.0,6.166666666666667,5,5.4,-1.0,0.7039473684210527,104.0,62.0,0.6265060240963856,0 days 00:01:18.518000,0.957,0.9095,0.393,0.42774999999999985,0.2857142857142857
2026,1,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,20.0,6.0,Finished,8.0,,,,24.23445945945946,36.134459459459464,False,0,False,-14.0,0.10074773711137348,13.0,8.666666666666666,6,8.166666666666666,-14.0,0.27167630057803466,156.0,31.0,0.8342245989304813,0 days 00:01:18.518000,,0.785,0.34966666666666707,0.26049999999999984,0.2857142857142857
2026,1,Australian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,Lapped,6.0,0 days 00:01:21.247000,0 days 00:01:20.311000,,24.23445945945946,36.134459459459464,False,0,False,-5.0,0.10074773711137348,9.0,11.833333333333334,1,14.0,-5.0,-2.4074074074074074,22.0,19.0,0.5365853658536586,0 days 00:01:18.518000,,,0.706,,0.2857142857142857
2026,1,Australian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,Lapped,4.0,0 days 00:01:20.409000,0 days 00:01:19.971000,0 days 00:01:21.247000,24.23445945945946,36.134459459459464,False,0,False,-1.0,0.10074773711137348,10.5,13.833333333333334,0,,-1.0,,5.0,9.0,0.35714285714285715,0 days 00:01:18.518000,2.729,2.1025,1.2315,0.6877499999999999,0.2857142857142857
2026,1,Australian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.0,Lapped,2.0,0 days 00:01:20.495000,0 days 00:01:20.221000,,24.23445945945946,36.134459459459464,False,0,False,-1.0,0.10074773711137348,15.5,15.5,1,16.0,-1.0,0.041666666666666664,19.0,19.0,0.5,0 days 00:01:18.518000,,,,,0.2857142857142857
2026,1,Australian Grand Prix,GAS,Pierre Gasly,Alpine,14.0,10.0,Lapped,1.0,0 days 00:01:21.138000,0 days 00:01:20.501000,,24.23445945945946,36.134459459459464,False,0,False,-4.0,0.10074773711137348,12.0,15.5,6,12.5,-4.0,0.6473988439306358,105.0,82.0,0.5614973262032086,0 days 00:01:18.518000,,,1.09,,0.2857142857142857
2026,1,Australian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,Lapped,0.0,0 days 00:01:20.759000,0 days 00:01:20.491000,,24.23445945945946,36.134459459459464,False,0,False,-2.0,0.10074773711137348,9.0,11.833333333333334,5,12.4,-2.0,-0.2913907284768212,79.0,86.0,0.47878787878787876,0 days 00:01:18.518000,,,0.706,,0.2857142857142857
2026,1,Australian Grand Prix,ALB,Alexander Albon,Williams,15.0,12.0,Lapped,0.0,0 days 00:01:21.051000,0 days 00:01:20.941000,,24.23445945945946,36.134459459459464,False,0,False,-3.0,0.10074773711137348,13.5,11.666666666666666,5,11.8,-3.0,-0.06976744186046512,87.0,55.0,0.6126760563380281,0 days 00:01:18.518000,,,0.9,,0.2857142857142857
2026,1,Australian Grand Prix,LAW,Liam Lawson,Racing Bulls,8.0,13.0,Lapped,0.0,0 days 00:01:20.491000,0 days 00:01:20.144000,0 days 00:01:19.994000,24.23445945945946,36.134459459459464,False,0,False,5.0,0.10074773711137348,10.5,13.833333333333334,1,15.0,5.0,0.14285714285714285,22.0,27.0,0.4489795918367347,0 days 00:01:18.518000,1.476,2.1025,1.2315,0.6877499999999999,0.2857142857142857
2026,1,Australian Grand Prix,COL,Franco Colapinto,Alpine,16.0,14.0,Lapped,0.0,0 days 00:01:21.200000,0 days 00:01:21.270000,,24.23445945945946,36.134459459459464,False,0,False,-2.0,0.10074773711137348,12.0,15.5,0,,-2.0,-1.0740740740740742,17.0,24.0,0.4146341463414634,0 days 00:01:18.518000,,,1.09,,0.2857142857142857
2026,1,Australian Grand Prix,SAI,Carlos Sainz,Williams,21.0,15.0,Lapped,0.0,,,,24.23445945945946,36.134459459459464,False,0,False,-6.0,0.10074773711137348,13.5,11.666666666666666,6,13.5,-6.0,0.6453488372093024,85.0,101.0,0.45698924731182794,0 days 00:01:18.518000,,,0.9,,0.2857142857142857
2026,1,Australian Grand Prix,PER,Sergio Perez,Cadillac,18.0,16.0,Lapped,0.0,0 days 00:01:22.605000,,,24.23445945945946,36.134459459459464,False,0,False,-2.0,0.10074773711137348,17.5,17.5,5,7.2,-2.0,-0.20408163265306123,58.0,103.0,0.36024844720496896,0 days 00:01:18.518000,,,,,0.2857142857142857
2026,1,Australian Grand Prix,STR,Lance Stroll,Aston Martin,22.0,17.0,Lapped,0.0,,,,24.23445945945946,36.134459459459464,False,0,False,-5.0,0.10074773711137348,17.5,12.5,6,8.5,-5.0,-1.0705882352941176,70.0,114.0,0.3804347826086957,0 days 00:01:18.518000,,,0.863,,0.2857142857142857
2026,1,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,17.0,18.0,Retired,0.0,0 days 00:01:21.969000,,,24.23445945945946,36.134459459459464,False,0,False,1.0,0.10074773711137348,17.5,12.5,5,10.0,1.0,0.4888888888888889,93.0,54.0,0.6326530612244898,0 days 00:01:18.518000,,,0.863,,0.2857142857142857
2026,1,Australian Grand Prix,BOT,Valtteri Bottas,Cadillac,19.0,19.0,Retired,0.0,0 days 00:01:23.244000,,,24.23445945945946,36.134459459459464,False,0,False,0.0,0.10074773711137348,17.5,17.5,5,8.4,0.0,1.167785234899329,64.0,99.0,0.39263803680981596,0 days 00:01:18.518000,,,,,0.2857142857142857
2026,1,Australian Grand Prix,HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,Retired,0.0,0 days 00:01:20.023000,0 days 00:01:19.653000,0 days 00:01:19.303000,24.23445945945946,36.134459459459464,False,0,False,17.0,0.10074773711137348,13.0,8.666666666666666,1,20.0,17.0,2.0,19.0,16.0,0.5428571428571428,0 days 00:01:18.518000,0.785,0.785,0.34966666666666707,0.26049999999999984,0.2857142857142857
2026,1,Australian Grand Prix,PIA,Oscar Piastri,McLaren,5.0,21.0,Did not start,0.0,0 days 00:01:19.664000,0 days 00:01:19.525000,0 days 00:01:19.380000,24.23445945945946,36.134459459459464,False,0,False,16.0,0.10074773711137348,13.0,6.166666666666667,3,7.0,16.0,0.7142857142857143,29.0,55.0,0.34523809523809523,0 days 00:01:18.518000,0.862,0.9095,0.393,0.42774999999999985,0.2857142857142857
2026,1,Australian Grand Prix,HUL,Nico Hulkenberg,Audi,11.0,22.0,Did not start,0.0,0 days 00:01:21.024000,0 days 00:01:20.303000,,24.23445945945946,36.134459459459464,False,0,False,11.0,0.10074773711137348,15.5,15.5,5,7.4,11.0,0.27350427350427353,69.0,62.0,0.5267175572519084,0 days 00:01:18.518000,,,,,0.2857142857142857
2026,2,Chinese Grand Prix,ANT,Kimi Antonelli,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:33.305000,0 days 00:01:32.443000,0 days 00:01:32.064000,15.572368421052632,22.616447368421053,False,0,False,0.0,0.07005116096025187,1.5,4.333333333333333,1,6.0,0.0,1.04,13.0,25.0,0.34210526315789475,0 days 00:01:32.064000,0.0,0.111,0.23183333333333334,-0.16350000000000003,0.2
2026,2,Chinese Grand Prix,RUS,George Russell,Mercedes,2.0,2.0,Finished,18.0,0 days 00:01:33.262000,0 days 00:01:32.523000,0 days 00:01:32.286000,15.572368421052632,22.616447368421053,False,0,False,0.0,0.07005116096025187,1.5,4.333333333333333,3,8.333333333333334,0.0,0.5424836601307189,102.0,64.0,0.6144578313253012,0 days 00:01:32.064000,0.222,0.111,0.23183333333333334,-0.16350000000000003,0.2
2026,2,Chinese Grand Prix,HAM,Lewis Hamilton,Ferrari,3.0,3.0,Finished,15.0,0 days 00:01:33.522000,0 days 00:01:32.567000,0 days 00:01:32.415000,15.572368421052632,22.616447368421053,False,0,False,0.0,0.07005116096025187,3.5,4.333333333333333,4,8.25,0.0,-0.41040462427745666,109.0,77.0,0.5860215053763441,0 days 00:01:32.064000,0.351,0.3575,0.5883333333333334,-0.08274999999999995,0.2
2026,2,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,0 days 00:01:33.175000,0 days 00:01:32.486000,0 days 00:01:32.428000,15.572368421052632,22.616447368421053,False,0,False,0.0,0.07005116096025187,3.5,4.333333333333333,4,11.5,0.0,1.1206896551724137,113.0,74.0,0.6042780748663101,0 days 00:01:32.064000,0.364,0.3575,0.5883333333333334,-0.08274999999999995,0.2
2026,2,Chinese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10.0,5.0,Finished,10.0,0 days 00:01:33.687000,0 days 00:01:33.197000,0 days 00:01:33.292000,15.572368421052632,22.616447368421053,False,0,False,-5.0,0.07005116096025187,9.5,9.333333333333334,1,8.0,-5.0,-2.5,22.0,19.0,0.5365853658536586,0 days 00:01:32.064000,1.228,1.228,0.9669999999999993,,0.2
2026,2,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished,8.0,0 days 00:01:33.788000,0 days 00:01:33.003000,0 days 00:01:32.873000,15.572368421052632,22.616447368421053,False,0,False,-1.0,0.07005116096025187,8.0,13.166666666666666,4,14.25,-1.0,0.6206896551724138,105.0,82.0,0.5614973262032086,0 days 00:01:32.064000,0.809,0.809,0.809,,0.2
2026,2,Chinese Grand Prix,LAW,Liam Lawson,Racing Bulls,14.0,7.0,Finished,6.0,0 days 00:01:34.139000,0 days 00:01:33.765000,,15.572368421052632,22.616447368421053,False,0,False,-7.0,0.07005116096025187,9.5,12.5,1,12.0,-7.0,0.2777777777777778,22.0,27.0,0.4489795918367347,0 days 00:01:32.064000,,,1.4837500000000001,,0.2
2026,2,Chinese Grand Prix,HAD,Isack Hadjar,Red Bull Racing,9.0,8.0,Finished,4.0,0 days 00:01:33.632000,0 days 00:01:33.352000,0 days 00:01:33.121000,15.572368421052632,22.616447368421053,False,0,False,-1.0,0.07005116096025187,12.0,10.833333333333334,1,11.0,-1.0,2.6,19.0,16.0,0.5428571428571428,0 days 00:01:32.064000,1.057,0.9974999999999999,0.5941666666666671,0.49874999999999997,0.2
2026,2,Chinese Grand Prix,SAI,Carlos Sainz,Williams,17.0,9.0,Lapped,2.0,0 days 00:01:34.317000,,,15.572368421052632,22.616447368421053,False,0,False,-8.0,0.07005116096025187,15.5,14.5,4,9.5,-8.0,0.6069364161849711,85.0,101.0,0.45698924731182794,0 days 00:01:32.064000,,,,,0.2
2026,2,Chinese Grand Prix,COL,Franco Colapinto,Alpine,12.0,10.0,Lapped,1.0,0 days 00:01:33.634000,0 days 00:01:33.357000,,15.572368421052632,22.616447368421053,False,0,False,-2.0,0.07005116096025187,8.0,13.166666666666666,0,,-2.0,-1.1071428571428572,17.0,24.0,0.4146341463414634,0 days 00:01:32.064000,,0.809,0.809,,0.2
2026,2,Chinese Grand Prix,HUL,Nico Hulkenberg,Audi,11.0,11.0,Lapped,0.0,0 days 00:01:34.116000,0 days 00:01:33.354000,,15.572368421052632,22.616447368421053,False,0,False,0.0,0.07005116096025187,16.0,15.75,4,12.75,0.0,0.3644067796610169,69.0,62.0,0.5267175572519084,0 days 00:01:32.064000,,,,,0.2
2026,2,Chinese Grand Prix,LIN,Arvid Lindblad,Racing Bulls,15.0,12.0,Lapped,0.0,0 days 00:01:33.906000,0 days 00:01:33.784000,,15.572368421052632,22.616447368421053,False,0,False,-3.0,0.07005116096025187,9.5,12.5,0,,-3.0,-1.0,5.0,9.0,0.35714285714285715,0 days 00:01:32.064000,,,1.4837500000000001,,0.2
2026,2,Chinese Grand Prix,BOT,Valtteri Bottas,Cadillac,19.0,13.0,Lapped,0.0,0 days 00:01:35.436000,,,15.572368421052632,22.616447368421053,False,0,False,-6.0,0.07005116096025187,14.0,15.75,3,8.0,-6.0,1.16,64.0,99.0,0.39263803680981596,0 days 00:01:32.064000,,,,,0.2
2026,2,Chinese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,13.0,14.0,Lapped,0.0,0 days 00:01:33.974000,0 days 00:01:33.538000,,15.572368421052632,22.616447368421053,False,0,False,1.0,0.07005116096025187,9.5,9.333333333333334,3,9.0,1.0,-0.3026315789473684,79.0,86.0,0.47878787878787876,0 days 00:01:32.064000,,1.228,0.9669999999999993,,0.2
2026,2,Chinese Grand Prix,PER,Sergio Perez,Cadillac,21.0,15.0,Lapped,0.0,0 days 00:01:36.906000,,,15.572368421052632,22.616447368421053,False,0,False,-6.0,0.07005116096025187,14.0,15.75,3,7.666666666666667,-6.0,-0.21621621621621623,58.0,103.0,0.36024844720496896,0 days 00:01:32.064000,,,,,0.2
2026,2,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,8.0,16.0,Retired,0.0,0 days 00:01:33.417000,0 days 00:01:33.098000,0 days 00:01:33.002000,15.572368421052632,22.616447368421053,False,0,False,8.0,0.07005116096025187,12.0,10.833333333333334,4,3.5,8.0,0.1896551724137931,156.0,31.0,0.8342245989304813,0 days 00:01:32.064000,0.938,0.9974999999999999,0.5941666666666671,0.49874999999999997,0.2
2026,2,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,18.0,17.0,Retired,0.0,0 days 00:01:35.203000,,,15.572368421052632,22.616447368421053,False,0,False,-1.0,0.07005116096025187,17.5,14.333333333333334,3,10.333333333333334,-1.0,0.49264705882352944,93.0,54.0,0.6326530612244898,0 days 00:01:32.064000,,,0.695,,0.2
2026,2,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,20.0,18.0,Retired,0.0,0 days 00:01:35.995000,,,15.572368421052632,22.616447368421053,False,0,False,-2.0,0.07005116096025187,17.5,14.333333333333334,4,12.5,-2.0,-1.0935672514619883,70.0,114.0,0.3804347826086957,0 days 00:01:32.064000,,,0.695,,0.2
2026,2,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,5.0,19.0,Did not start,0.0,0 days 00:01:33.590000,0 days 00:01:33.130000,0 days 00:01:32.550000,15.572368421052632,22.616447368421053,False,0,False,14.0,0.07005116096025187,19.5,11.666666666666666,2,4.5,14.0,0.9295774647887324,29.0,55.0,0.34523809523809523,0 days 00:01:32.064000,0.486,0.515,0.5466666666666667,0.14975000000000002,0.2
2026,2,Chinese Grand Prix,NOR,Lando Norris,McLaren,6.0,20.0,Did not start,0.0,0 days 00:01:33.535000,0 days 00:01:32.910000,0 days 00:01:32.608000,15.572368421052632,22.616447368421053,False,0,False,14.0,0.07005116096025187,19.5,11.666666666666666,3,7.333333333333333,14.0,0.6928104575163399,104.0,62.0,0.6265060240963856,0 days 00:01:32.064000,0.544,0.515,0.5466666666666667,0.14975000000000002,0.2
2026,2,Chinese Grand Prix,BOR,Gabriel Bortoleto,Audi,16.0,21.0,Did not start,0.0,0 days 00:01:33.549000,0 days 00:01:33.965000,,15.572368421052632,22.616447368421053,False,0,False,5.0,0.07005116096025187,16.0,15.75,1,14.0,5.0,0.0,19.0,19.0,0.5,0 days 00:01:32.064000,,,,,0.2
2026,2,Chinese Grand Prix,ALB,Alexander Albon,Williams,22.0,22.0,Did not start,0.0,0 days 00:01:34.772000,,,15.572368421052632,22.616447368421053,False,4,True,0.0,0.07005116096025187,15.5,14.5,3,9.666666666666666,0.0,-0.09230769230769231,87.0,55.0,0.6126760563380281,0 days 00:01:32.064000,,,,,0.2
2026,3,Japanese Grand Prix,ANT,Kimi Antonelli,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:30.035000,0 days 00:01:29.048000,0 days 00:01:28.778000,18.556410256410256,34.14294871794871,False,0,False,0.0,0.01357733175914994,2.5,1.8333333333333333,1,6.0,0.0,1.0,13.0,25.0,0.34210526315789475,0 days 00:01:28.778000,0.0,0.149,0.13549999999999998,0.0012499999999999814,0.14285714285714285
2026,3,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,3.0,2.0,Finished,18.0,0 days 00:01:30.200000,0 days 00:01:29.451000,0 days 00:01:29.132000,18.556410256410256,34.14294871794871,False,0,False,-1.0,0.01357733175914994,3.5,12.0,3,4.666666666666667,-1.0,1.1111111111111112,29.0,55.0,0.34523809523809523,0 days 00:01:28.778000,0.354,0.4925,0.639,-0.20850000000000002,0.14285714285714285
2026,3,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,3.0,Finished,15.0,0 days 00:01:29.915000,0 days 00:01:29.303000,0 days 00:01:29.405000,18.556410256410256,34.14294871794871,False,0,False,-1.0,0.01357733175914994,4.5,3.8333333333333335,6,6.5,-1.0,1.1142857142857143,113.0,74.0,0.6042780748663101,0 days 00:01:28.778000,0.627,0.708,0.65,-0.08825000000000016,0.14285714285714285
2026,3,Japanese Grand Prix,RUS,George Russell,Mercedes,2.0,4.0,Finished,12.0,0 days 00:01:29.967000,0 days 00:01:29.686000,0 days 00:01:29.076000,18.556410256410256,34.14294871794871,False,0,False,2.0,0.01357733175914994,2.5,1.8333333333333333,5,8.6,2.0,0.538961038961039,102.0,64.0,0.6144578313253012,0 days 00:01:28.778000,0.298,0.149,0.13549999999999998,0.0012499999999999814,0.14285714285714285
2026,3,Japanese Grand Prix,NOR,Lando Norris,McLaren,5.0,5.0,Finished,10.0,0 days 00:01:30.401000,0 days 00:01:29.795000,0 days 00:01:29.409000,18.556410256410256,34.14294871794871,False,0,False,0.0,0.01357733175914994,3.5,12.0,5,6.0,0.0,0.7792207792207793,104.0,62.0,0.6265060240963856,0 days 00:01:28.778000,0.631,0.4925,0.639,-0.20850000000000002,0.14285714285714285
2026,3,Japanese Grand Prix,HAM,Lewis Hamilton,Ferrari,6.0,6.0,Finished,8.0,0 days 00:01:30.309000,0 days 00:01:29.589000,0 days 00:01:29.567000,18.556410256410256,34.14294871794871,False,0,False,0.0,0.01357733175914994,4.5,3.8333333333333335,6,5.0,0.0,-0.40804597701149425,109.0,77.0,0.5860215053763441,0 days 00:01:28.778000,0.789,0.708,0.65,-0.08825000000000016,0.14285714285714285
2026,3,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,7.0,7.0,Finished,6.0,0 days 00:01:30.584000,0 days 00:01:29.874000,0 days 00:01:29.691000,18.556410256410256,34.14294871794871,False,0,False,0.0,0.01357733175914994,11.5,10.5,6,12.5,0.0,0.6114285714285714,105.0,82.0,0.5614973262032086,0 days 00:01:28.778000,0.913,0.913,0.861,,0.14285714285714285
2026,3,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,11.0,8.0,Finished,4.0,0 days 00:01:30.519000,0 days 00:01:30.262000,,18.556410256410256,34.14294871794871,False,0,False,-3.0,0.01357733175914994,10.0,11.666666666666666,6,4.166666666666667,-3.0,0.2342857142857143,156.0,31.0,0.8342245989304813,0 days 00:01:28.778000,,1.2,0.9941666666666671,0.20749999999999982,0.14285714285714285
2026,3,Japanese Grand Prix,LAW,Liam Lawson,Racing Bulls,14.0,9.0,Finished,2.0,0 days 00:01:30.657000,0 days 00:01:30.495000,,18.556410256410256,34.14294871794871,False,0,False,-5.0,0.01357733175914994,11.5,10.5,2,14.0,-5.0,0.08108108108108109,22.0,27.0,0.4489795918367347,0 days 00:01:28.778000,,1.541,1.82175,,0.14285714285714285
2026,3,Japanese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,12.0,10.0,Finished,1.0,0 days 00:01:30.915000,0 days 00:01:30.309000,,18.556410256410256,34.14294871794871,False,0,False,-2.0,0.01357733175914994,16.0,11.5,5,11.0,-2.0,-0.29411764705882354,79.0,86.0,0.47878787878787876,0 days 00:01:28.778000,,,1.228,,0.14285714285714285
2026,3,Japanese Grand Prix,HUL,Nico Hulkenberg,Audi,13.0,11.0,Finished,0.0,0 days 00:01:30.358000,0 days 00:01:30.387000,,18.556410256410256,34.14294871794871,False,0,False,-2.0,0.01357733175914994,12.0,14.5,5,16.0,-2.0,0.36134453781512604,69.0,62.0,0.5267175572519084,0 days 00:01:28.778000,,1.496,1.496,,0.14285714285714285
2026,3,Japanese Grand Prix,HAD,Isack Hadjar,Red Bull Racing,8.0,12.0,Finished,0.0,0 days 00:01:30.662000,0 days 00:01:30.104000,0 days 00:01:29.978000,18.556410256410256,34.14294871794871,False,0,False,4.0,0.01357733175914994,10.0,11.666666666666666,1,8.0,4.0,2.4615384615384617,19.0,16.0,0.5428571428571428,0 days 00:01:28.778000,1.2,1.2,0.9941666666666671,0.20749999999999982,0.14285714285714285
2026,3,Japanese Grand Prix,BOR,Gabriel Bortoleto,Audi,9.0,13.0,Finished,0.0,0 days 00:01:30.359000,0 days 00:01:29.990000,0 days 00:01:30.274000,18.556410256410256,34.14294871794871,False,0,False,4.0,0.01357733175914994,12.0,14.5,1,19.0,4.0,0.19230769230769232,19.0,19.0,0.5,0 days 00:01:28.778000,1.496,1.496,1.496,,0.14285714285714285
2026,3,Japanese Grand Prix,LIN,Arvid Lindblad,Racing Bulls,10.0,14.0,Finished,0.0,0 days 00:01:30.781000,0 days 00:01:30.109000,0 days 00:01:30.319000,18.556410256410256,34.14294871794871,False,0,False,4.0,0.01357733175914994,11.5,10.5,0,,4.0,-2.0,5.0,9.0,0.35714285714285715,0 days 00:01:28.778000,1.541,1.541,1.82175,,0.14285714285714285
2026,3,Japanese Grand Prix,SAI,Carlos Sainz,Williams,16.0,15.0,Finished,0.0,0 days 00:01:30.927000,0 days 00:01:31.033000,,18.556410256410256,34.14294871794871,False,0,False,-1.0,0.01357733175914994,17.5,15.5,6,9.5,-1.0,0.5574712643678161,85.0,101.0,0.45698924731182794,0 days 00:01:28.778000,,,,,0.14285714285714285
2026,3,Japanese Grand Prix,COL,Franco Colapinto,Alpine,15.0,16.0,Finished,0.0,0 days 00:01:30.931000,0 days 00:01:30.627000,,18.556410256410256,34.14294871794871,False,0,False,1.0,0.01357733175914994,11.5,10.5,0,,1.0,-1.1379310344827587,17.0,24.0,0.4146341463414634,0 days 00:01:28.778000,,0.913,0.861,,0.14285714285714285
2026,3,Japanese Grand Prix,PER,Sergio Perez,Cadillac,19.0,17.0,Finished,0.0,0 days 00:01:32.206000,,,18.556410256410256,34.14294871794871,False,0,False,-2.0,0.01357733175914994,18.0,16.5,5,7.6,-2.0,-0.2550335570469799,58.0,103.0,0.36024844720496896,0 days 00:01:28.778000,,,,,0.14285714285714285
2026,3,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,21.0,18.0,Lapped,0.0,0 days 00:01:32.646000,,,18.556410256410256,34.14294871794871,False,0,False,-3.0,0.01357733175914994,19.5,18.166666666666668,5,9.2,-3.0,0.48175182481751827,93.0,54.0,0.6326530612244898,0 days 00:01:28.778000,,,,,0.14285714285714285
2026,3,Japanese Grand Prix,BOT,Valtteri Bottas,Cadillac,20.0,19.0,Lapped,0.0,0 days 00:01:32.330000,,,18.556410256410256,34.14294871794871,False,0,False,-1.0,0.01357733175914994,18.0,16.5,5,10.4,-1.0,1.1125827814569536,64.0,99.0,0.39263803680981596,0 days 00:01:28.778000,,,,,0.14285714285714285
2026,3,Japanese Grand Prix,ALB,Alexander Albon,Williams,17.0,20.0,Lapped,0.0,0 days 00:01:31.088000,,,18.556410256410256,34.14294871794871,False,0,False,3.0,0.01357733175914994,17.5,15.5,5,13.8,3.0,-0.0916030534351145,87.0,55.0,0.6126760563380281,0 days 00:01:28.778000,,,,,0.14285714285714285
2026,3,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,22.0,21.0,Retired,0.0,0 days 00:01:32.920000,,,18.556410256410256,34.14294871794871,False,0,False,-1.0,0.01357733175914994,19.5,18.166666666666668,6,14.666666666666666,-1.0,-1.0988372093023255,70.0,114.0,0.3804347826086957,0 days 00:01:28.778000,,,,,0.14285714285714285
